index	sourceid	month	color	dstid
2551	438	9	lightest	741, 153, 80, 658, 686, 247, 583, 723, 616, 711, 354, 326, 248, 509, 608, 692, 448, 292, 759, 519, 400, 120, 239, 225, 748, 214, 732, 96, 574, 346, 654, 626, 637, 631, 286, 702, 142, 422, 388, 428, 244, 524, 620, 459, 487, 624, 781, 109, 417, 499, 235, 263, 362, 703, 483, 243, 215, 458, 178, 629, 475, 300, 447, 373, 186, 469, 525, 226, 401, 628, 651, 343, 315, 558, 131, 162, 722, 470, 205, 541, 446, 259, 595, 638, 146, 762, 734, 457, 310, 793, 412, 720, 627, 200, 337, 775, 719, 752, 444, 432, 251, 394, 290, 262, 302, 477, 610, 449, 220, 715, 183, 342, 314, 425, 705, 173, 671, 307, 363, 274, 554, 313, 721, 161, 557, 204, 540, 659, 303, 331, 198
2552	438	9	red	1118, 985, 1224, 1049, 1189, 1285, 1229, 1141, 988, 1193, 973, 1036, 1135, 1234, 1050, 1158, 1065, 950, 987, 1233, 1236, 1208, 1292, 1013, 1074, 1134, 1058, 1250, 1056, 1180, 1012, 1249, 1204, 1260, 1198, 1221, 1061, 1244, 1071, 1182, 1101, 1276
2553	439	9	light	520, 1056, 501, 956, 970, 288, 876, 848, 904, 932, 546, 807, 906, 494, 534, 777, 497, 749, 873, 565, 1021, 763, 794, 766, 820, 512, 869, 134, 816, 1049, 907, 768, 621, 556, 132, 867, 378, 138, 1012, 754, 514, 850, 570, 614, 950, 1148, 933, 681, 988, 779, 324, 1065, 550, 868, 377, 821, 756, 168, 784, 500, 643, 1050, 998, 860, 846, 566, 788, 1074, 576, 296, 152, 180, 531, 48, 529, 837, 585, 472, 899, 727, 1013, 577, 857, 1101, 635, 770, 569, 987, 1061, 973, 693, 1098, 609, 145, 567, 751, 381, 605, 941, 144, 516, 454, 174, 530, 502, 985, 833
2554	439	9	lightest	731, 423, 451, 358, 666, 240, 667, 623, 798, 368, 676, 396, 648, 545, 573, 209, 405, 713, 433, 461, 634, 662, 596, 421, 701, 680, 344, 316, 294, 219, 527, 746, 718, 282, 254, 590, 630, 189, 593, 285, 427, 455, 551, 523, 486, 379, 414, 106, 442, 256, 508, 536, 228, 58, 564, 392, 644, 672, 347, 655, 319, 683, 341, 488, 276, 528, 279, 559, 160, 474, 194, 418, 234, 757, 330, 390, 435, 743, 491, 407, 370, 489, 317, 281, 505, 533, 660, 669, 389, 413, 441, 588, 753, 445, 261, 233, 728, 301, 367, 619, 647, 675, 465, 409, 437, 493, 745, 323, 498, 351, 778, 586, 411, 278, 484, 456, 708, 340, 291, 515, 207, 580, 216, 552, 699, 272, 594, 538, 646, 361, 828, 740, 712, 299, 460, 503, 398, 716, 464, 408, 184, 436, 492, 526, 582, 218, 249, 277, 108, 164, 419, 139, 402, 430, 365, 393, 309, 383, 663, 607, 691, 737, 709, 490, 406, 714, 450, 597, 521, 213, 328, 384, 636, 532, 399, 504, 224, 280, 467, 600, 439, 357, 385, 481, 612, 640, 332, 199, 360, 539, 700, 443, 415, 107, 163, 325, 353, 452, 424, 172, 599, 572, 236, 478, 611, 758, 482, 151, 431, 295, 575, 547, 397, 496, 188, 581, 553
2555	439	9	red	1174, 1146, 1118, 1296, 555, 1208, 1253, 592, 1249, 1221, 1224, 1075, 1207, 1182, 1251, 1158, 513, 1178, 615, 1250, 1171, 1276, 1198, 1147, 1231, 1194, 1229, 1141, 1271, 1294
2556	44	9	dark	1250, 1249
2557	44	9	light	860, 621, 768, 497, 602, 550, 567, 556, 372, 904, 788, 210, 185, 756, 816, 754, 850, 546, 577, 601, 846, 704, 585, 529, 868, 520, 187, 770, 530, 604, 779, 873, 565, 517, 576, 531, 466, 664, 535, 429, 605, 516, 454, 579, 569
2558	44	9	lightest	74, 136, 192, 4, 338, 84, 28, 56, 16, 137, 22, 339, 31, 195, 89, 140, 13, 41, 37, 65, 12, 129, 134, 32, 63, 97, 1, 123, 155, 86, 166, 92, 68, 90, 156, 130, 79, 2, 14, 70, 42, 154, 24, 52, 7, 55, 87, 110, 59, 229, 61, 169, 95, 98, 81, 57, 149, 113, 48, 94, 118, 273, 19, 3, 124, 275, 54, 252, 23
2559	44	9	red	1158, 656, 1013, 1074, 973, 1231, 1141, 1012, 1056, 1075, 950, 1182, 1049, 933, 1061, 985, 988, 1065, 1221, 1224, 1050, 1101, 1208, 1198, 1118, 1206, 1229, 987, 906
2560	440	9	light	973, 1231, 454, 529, 500, 1162, 1134, 586, 1180, 921, 1074, 333, 1182, 868, 988, 1006, 601, 816, 1249, 604, 1065, 429, 1198, 754, 1012, 1250, 1036, 1056, 931, 934, 1158, 1011, 1189, 1229, 516, 1285, 985, 502, 1061, 846, 566, 1050, 1221, 512, 1013, 543, 154, 252, 532, 987, 229, 1058, 1236, 551, 1292, 1208, 1071, 913, 1118, 1141, 951, 1244, 1026, 768, 960, 372, 1224, 850, 514, 1049, 579, 602, 910, 569, 1135, 972, 664, 870, 506, 704, 1193, 1233, 882, 1251, 567, 420, 1204, 1260, 974, 1206, 1234, 981, 950, 1075, 1101, 535, 1276, 795
2561	440	9	lightest	665, 637, 210, 609, 173, 453, 117, 585, 410, 463, 771, 479, 339, 327, 355, 866, 641, 769, 622, 797, 253, 321, 468, 284, 592, 632, 270, 550, 522, 457, 485, 446, 782, 348, 656, 376, 631, 403, 470, 555, 315, 682, 374, 906, 654, 473, 725, 417, 688, 513, 401, 548, 576, 530, 222, 677, 584, 892, 556, 412, 587, 187, 495, 159, 258, 148, 792, 736, 232, 204, 260, 475, 447, 263, 434, 840, 679, 565, 873, 257, 933, 549, 577, 215, 834, 274, 449, 458, 178, 311, 605, 267, 239, 391, 335, 615, 363, 394, 366, 157, 773, 185, 223, 678, 621, 904, 471, 511, 570, 206, 262, 308, 404, 497, 322, 849, 422, 707, 598, 171, 466, 480, 695, 520, 546, 606, 382, 690, 230, 510, 349, 303, 293, 517, 337, 673, 362, 789, 670, 334, 255, 507, 871, 227, 591, 739, 312, 487
2562	440	9	red	1238
2563	441	9	dark	1296, 1276
2564	441	9	light	907, 751, 899, 1141, 749, 777, 497, 609, 973, 586, 933, 905, 884, 576, 323, 551, 766, 794, 820, 512, 727, 1013, 998, 184, 621, 848, 887, 788, 1074, 1049, 407, 531, 254, 846, 566, 520, 546, 577, 857, 1198, 556, 1012, 754, 726, 770, 502, 985, 530, 409, 813, 988, 550, 555, 807, 615, 643, 847, 567, 513, 1061, 784, 756, 1056, 565, 873, 381, 941, 605, 763, 1021, 611, 950, 614, 1075, 1118, 956, 987, 942, 970, 569, 767, 132, 514, 570, 850, 906, 962, 1158, 1182, 868, 456, 1050, 860, 592, 844, 816, 932, 904, 500, 585, 529, 1101, 691, 779, 1065, 833
2565	441	9	lightest	683, 655, 319, 347, 415, 443, 107, 164, 108, 575, 295, 547, 481, 630, 385, 357, 278, 411, 317, 681, 828, 778, 498, 351, 332, 199, 360, 612, 640, 431, 151, 523, 738, 486, 218, 806, 526, 582, 489, 370, 687, 139, 419, 783, 291, 207, 823, 515, 744, 436, 492, 464, 408, 716, 618, 646, 488, 341, 421, 701, 596, 460, 299, 712, 740, 265, 573, 209, 545, 361, 672, 392, 644, 491, 435, 743, 398, 503, 718, 746, 590, 282, 814, 562, 594, 538, 240, 212, 667, 294, 238, 402, 430, 737, 709, 276, 528, 474, 194, 418, 309, 393, 645, 365, 406, 714, 490, 397, 649, 493, 745, 465, 437, 533, 505, 281, 424, 599, 452, 389, 669, 219, 527, 539, 700, 821, 261, 572, 236, 439, 600, 467, 301, 728, 623, 798, 423, 731, 451, 593, 285, 325, 353, 384, 636, 328, 455, 427, 213, 521, 758, 478, 390, 405, 461, 433, 713, 648, 396, 676, 368, 399, 280, 532, 224, 812, 504, 662, 634, 450, 597, 340, 559, 160, 279, 234, 358, 666, 753, 445, 413, 588, 484, 708, 272, 552, 580, 216, 699, 750, 414, 442, 589, 106, 256, 564, 228, 536, 508, 344, 680, 647, 619, 367, 675, 277, 837, 249, 496, 383, 607, 663, 352, 660, 482, 581, 553, 330, 757
2566	441	9	red	1221, 1194, 1231, 1098, 1208, 1253, 1171, 1147, 1271, 1178, 1207, 1229, 1174, 1146, 1251, 1249, 1250, 1224, 1294
2567	442	9	light	1078, 645, 673, 617, 953, 981, 1146, 1118, 153, 1174, 154, 1147, 1000, 889, 1175, 229, 1131, 739, 1025, 900, 1053, 795, 487, 375, 1221, 963, 30, 935, 548, 1114, 828, 268, 98, 923, 951, 615, 1048, 1076, 874, 1160, 1104, 901, 1334, 1082, 1054, 621, 602, 1035, 910, 1162, 113, 513, 205, 968, 1350, 1070, 476, 1285, 1229, 852, 479, 1073, 1017, 957, 985, 1271, 157, 1031, 1178, 773, 1003, 988, 426, 1069, 664, 916, 944, 972, 1072, 1044, 303, 786, 1180, 1152, 866, 1135, 877, 1107, 849, 1163, 507, 283, 29, 535, 1101, 871, 1064, 914, 1095, 690, 1067, 606, 173, 761, 117, 1166, 1194, 948, 1206, 736, 1197, 792, 1169, 1050, 892, 1297, 1251, 510, 965, 1249, 592, 844, 1161, 89, 847, 287, 1013, 475, 195, 882, 854, 1310, 744, 1177, 1068, 915, 971, 943, 1137, 704, 947, 1233, 695, 975, 919, 707, 215, 1208, 134, 869, 470, 897, 1253, 967, 687, 820, 204, 237, 913, 1038, 1431, 837, 130, 1298, 1244, 506, 226, 870, 1023, 1198, 186, 1060, 1004, 333, 921, 1018, 1326, 1074, 641, 161, 896, 1182, 555, 1121, 835, 903, 931, 798, 315, 1364, 1056, 990, 682, 934, 1158, 725, 1011, 994, 1224, 938, 1006, 1370, 1062, 321, 601, 632, 940, 604, 1065, 1037, 912, 878, 171, 1099, 946, 974, 1207, 949, 1085, 960, 587, 895, 1153, 132, 169, 449, 757, 1171, 1423, 1217, 560, 252, 987, 840, 1089, 1250, 656, 1222, 992, 924, 1077, 1049, 980, 771, 1148, 155, 1116, 123, 1012, 166, 782, 262, 997, 570, 1255, 887, 1117, 1173, 152, 579, 1213, 927, 955, 1400, 246, 834, 1295, 274, 306, 1075, 789, 670, 973, 210, 609, 1098, 945, 665, 1231, 97, 1141, 239, 982, 394, 366, 1024, 178, 738, 1294, 1238, 273, 769, 930, 797, 902, 192, 724, 416, 1010, 851, 263, 823, 543, 1061, 1005, 775, 495
2568	442	9	lightest	393, 365, 309, 405, 713, 461, 433, 406, 462, 490, 714, 770, 565, 593, 285, 873, 537, 415, 471, 107, 163, 443, 751, 340, 767, 655, 683, 319, 347, 907, 296, 576, 643, 538, 566, 594, 846, 768, 488, 341, 796, 189, 749, 777, 497, 630, 876, 288, 421, 701, 596, 848, 233, 821, 261, 756, 728, 784, 301, 168, 824, 516, 544, 572, 236, 360, 640, 612, 199, 332, 787, 649, 250, 530, 502, 397, 409, 745, 437, 465, 493, 533, 281, 561, 813, 505, 174, 482, 454, 706, 384, 328, 636, 356, 758, 478, 611, 838, 411, 586, 278, 450, 569, 597, 563, 85, 591, 351, 911, 323, 778, 498, 662, 970, 634, 481, 145, 213, 521, 71, 708, 484, 456, 580, 699, 860, 272, 46, 552, 216, 808, 276, 836, 528, 556, 202, 377, 816, 256, 564, 58, 872, 508, 536, 228, 539, 819, 700, 567, 420, 419, 167, 755, 783, 727, 139, 266, 238, 826, 294, 546, 492, 464, 184, 436, 408, 772, 716, 691, 383, 607, 635, 663, 760, 144, 599, 452, 172, 424, 212, 667, 520, 387, 240, 735, 1021, 455, 763, 427, 791, 523, 698, 551, 831, 271, 414, 589, 442, 106, 512, 379, 545, 881, 265, 573, 209, 517, 381, 941, 325, 605, 661, 633, 353, 585, 893, 529, 809, 277, 249, 531, 398, 503, 534, 842, 562, 282, 590, 814, 254, 429, 737, 765, 709, 774, 466, 746, 494, 718, 613, 305, 788, 361, 868, 413, 588, 441, 527, 807, 863, 275, 219, 623, 906, 445, 753, 473, 378, 231, 496, 188, 779, 660, 324, 352, 731, 423, 451, 386, 211, 666, 358, 389, 550, 669, 316, 344, 904, 372, 932, 680, 160, 559, 279, 839, 867, 330, 430, 577, 857, 297, 402, 269, 280, 504, 532, 399, 224, 684, 392, 644, 672, 491, 407, 743, 435, 298, 431, 151, 754, 474, 138, 726, 418, 194, 234, 542, 850, 514, 740, 460, 180, 712, 299, 395, 619, 339, 367, 675, 647, 500, 582, 48, 806, 218, 526, 614, 390, 950, 357, 385, 693, 547, 295, 575, 827, 646, 338, 618, 674, 794, 486, 766, 833, 581, 553, 805, 676, 501, 396, 648, 956, 368, 681, 317, 345, 933, 370, 650, 489, 164, 108, 472, 899, 291, 207, 571, 998, 515, 600, 439, 467
2569	442	9	red	888, 1278, 111, 141, 66, 131, 1276, 96, 1030, 958, 1296, 1339, 1351, 1143, 886, 120
2570	443	9	light	691, 731, 566, 846, 586, 718, 551, 906, 904, 751, 1012, 850, 514, 500, 529, 816, 681, 933, 712, 502, 985, 1056, 860, 1013, 1050, 644, 1049, 794, 868, 512, 950, 1061, 532, 987, 569, 973, 1065, 873, 784, 666, 988, 737
2571	443	9	lightest	383, 663, 607, 423, 452, 424, 527, 405, 461, 433, 330, 365, 393, 309, 594, 340, 278, 411, 503, 398, 282, 427, 455, 523, 164, 496, 559, 160, 553, 581, 341, 488, 680, 344, 107, 415, 474, 418, 234, 238, 619, 647, 437, 745, 493, 256, 508, 536, 317, 442, 261, 740, 299, 623, 575, 295, 547, 521, 580, 699, 419, 484, 708, 351, 431, 573, 545, 265, 209, 361, 672, 392, 435, 648, 370, 441, 413, 588, 430, 467, 439, 539, 389, 669, 646, 662, 481, 421, 596, 492, 464, 408, 224, 399, 280, 504, 450, 357, 385, 572, 660, 347, 319, 683, 384, 636, 328, 728, 301, 291, 515, 358, 360, 612, 640, 199, 714, 406, 505, 533, 709
2572	443	9	red	1118, 1208, 1224, 1249, 1158, 1101, 1141, 1074, 1182, 1250, 1229, 1221, 1198
2573	444	9	light	1058, 853, 1108, 495, 775, 1201, 556, 892, 931, 343, 882, 96, 321, 449, 1071, 576, 43, 792, 1081, 993, 725, 513, 458, 577, 1072, 786, 670, 789, 984, 840, 592, 609, 665, 120, 834, 615, 955, 1176, 1216, 958, 702, 849, 569, 520, 921, 641, 565, 873, 1103, 938, 994, 64, 773, 901, 1082, 621, 1026, 591, 871, 507, 1036, 690, 606, 761, 694, 1070, 479, 711, 1172, 394, 366, 982, 80, 1037, 632, 940, 567, 1133, 585, 799, 1085, 1184, 866, 131, 550, 587, 622, 953, 981, 555, 682, 1179, 992, 1089, 656, 605, 497, 1035
2574	444	9	lightest	373, 721, 161, 162, 470, 722, 703, 719, 248, 315, 651, 518, 574, 748, 302, 785, 477, 610, 401, 388, 176, 428, 804, 524, 244, 459, 620, 487, 629, 781, 109, 417, 205, 541, 742, 616, 178, 286, 818, 885, 235, 263, 331, 303, 198, 153, 741, 329, 637, 292, 519, 400, 239, 175, 483, 274, 554, 752, 671, 363, 432, 220, 715, 251, 114, 422, 142, 525, 817, 509, 845, 658, 686, 262, 290, 446, 313, 631, 354, 326, 425, 173, 705, 638, 448, 759, 886, 499, 595, 259, 112, 457, 310, 557, 540, 659, 204, 692, 608, 624, 723, 558, 146, 734, 762, 214, 720, 412, 200, 627, 226, 314, 342, 337, 583, 247, 626, 346, 654, 438, 186, 225, 628, 469, 732, 215, 243, 300, 447, 475
2575	444	9	red	933, 1182, 1061, 1056, 1234, 1050, 1158, 1049, 950, 1118, 987, 1249, 973, 1229, 1285, 1141, 579, 1244, 1135, 1233, 1074, 1224, 1012, 1134, 1101, 1276, 1204, 1260, 1189, 985, 1198, 904, 1180, 1235, 1221, 906, 988, 1250, 1193, 1208, 1292, 1236, 1013
2576	445	9	light	615, 1101, 868, 933, 546, 1074, 844, 592, 816, 766, 1061, 846, 754, 166, 1012, 418, 570, 850, 1148, 704, 970, 556, 847, 988, 813, 1065, 550, 1207, 48, 907, 873, 1158, 1147, 770, 941, 605, 1098, 973, 609, 210, 1194, 998, 851, 956, 987, 1021, 763, 408, 621, 932, 904, 656, 774, 497, 777, 596, 113, 664, 328, 520, 585, 1013, 1141, 530, 985, 906, 950, 433, 1174, 1118, 1146, 576, 899, 192, 1171, 857, 577, 673, 860, 699, 1049, 1050, 1056, 767, 134, 1178
2577	445	9	lightest	643, 298, 151, 180, 152, 579, 712, 740, 563, 283, 588, 441, 413, 709, 737, 345, 681, 317, 294, 266, 613, 305, 508, 536, 564, 228, 794, 486, 439, 600, 538, 594, 566, 378, 474, 138, 514, 619, 647, 500, 367, 395, 491, 407, 398, 144, 599, 452, 424, 662, 634, 784, 728, 301, 168, 276, 528, 567, 281, 533, 505, 496, 188, 601, 660, 324, 604, 731, 423, 386, 666, 358, 211, 482, 174, 426, 389, 242, 246, 526, 582, 375, 683, 347, 534, 254, 282, 593, 565, 229, 236, 572, 544, 406, 490, 661, 381, 633, 325, 597, 569, 693, 357, 481, 145, 213, 279, 132, 377, 515, 291, 571, 351, 498, 323, 807, 501, 396, 648, 221, 368, 676, 504, 532, 399, 224, 184, 436, 492, 464, 611, 478, 411, 586, 581, 553, 833, 488, 680, 344, 316, 751, 415, 494, 718, 630, 189, 602, 701, 421, 288, 384, 356, 636, 387, 359, 240, 370, 650, 489, 529, 249, 277, 167, 139, 195, 727, 547, 575, 295, 250, 397, 502, 369, 390, 614, 405, 268, 296, 472, 164, 416, 512, 379, 297, 402, 269, 309, 393, 216, 552, 580, 272, 304, 360, 332, 607, 691, 635, 663, 545, 573, 237, 392, 644, 456, 271, 551, 646, 623, 340, 750, 442, 414, 106, 233, 409, 437, 465
2578	445	9	red	1276, 1182, 1198, 1249, 1224, 1221, 1229, 1231, 1251, 1296, 1294, 1250, 1271, 1253, 1208
2579	446	9	light	913, 113, 1134, 1162, 142, 569, 849, 1135, 525, 805, 273, 886, 1013, 727, 195, 951, 1076, 508, 536, 816, 1036, 1070, 784, 1189, 756, 429, 1198, 676, 464, 156, 560, 532, 252, 987, 1061, 973, 210, 1231, 481, 1206, 134, 1085, 799, 904, 372, 494, 882, 574, 529, 698, 1208, 45, 1236, 551, 794, 868, 1182, 192, 659, 512, 260, 516, 572, 1229, 1078, 981, 275, 891, 863, 127, 155, 771, 424, 704, 1193, 931, 1056, 623, 1221, 1224, 500, 339, 253, 988, 561, 901, 768, 796, 1026, 853, 974, 1204, 1260, 72, 949, 270, 1011, 781, 137, 109, 1158, 454, 601, 1006, 515, 1072, 786, 950, 1075, 1118, 338, 982, 148, 1050, 795, 866, 586, 1180, 906, 990, 934, 230, 1251, 547, 1141, 855, 817, 229, 1049, 1077, 644, 980, 1037, 1065, 604, 594, 846, 566, 222, 502, 985, 691, 850, 514, 1035, 910, 933, 1058, 563, 1101, 227, 1067, 754, 1012, 972, 664, 921, 1074, 1018, 169, 1071, 531, 25
2580	446	9	lightest	605, 568, 141, 114, 422, 702, 730, 75, 578, 858, 711, 300, 475, 447, 335, 671, 615, 363, 307, 391, 284, 592, 631, 834, 274, 554, 448, 196, 310, 177, 793, 457, 892, 78, 248, 584, 101, 556, 51, 840, 679, 159, 775, 719, 495, 609, 637, 665, 117, 761, 173, 705, 733, 453, 425, 43, 388, 696, 801, 668, 190, 470, 162, 722, 652, 624, 186, 438, 96, 546, 410, 585, 557, 215, 243, 73, 17, 178, 458, 622, 314, 342, 769, 797, 133, 721, 161, 656, 628, 348, 201, 444, 780, 752, 724, 540, 62, 204, 34, 264, 66, 292, 208, 673, 337, 524, 18, 244, 583, 555, 247, 183, 226, 732, 480, 651, 343, 371, 315, 720, 587, 104, 440, 412, 627, 200, 723, 658, 686, 549, 577, 99, 122, 220, 5, 621, 313, 293, 638, 694, 522, 550, 214, 165, 725, 417, 734, 762, 748, 321, 548, 401, 576, 121, 263, 235, 331, 198, 303, 670, 789, 334, 362, 741, 125, 153, 394, 366, 21, 764, 736, 428, 176, 792, 739, 459, 620, 487, 179, 131, 558, 374, 346, 682, 654, 626, 685, 629, 759, 479, 400, 120, 519, 239, 69, 267, 157, 773, 509, 873, 565, 695, 520, 800, 308, 616, 499, 632, 703, 171, 258, 286, 111, 742, 182, 80, 530, 677, 595, 567, 259, 355, 327, 206, 822, 689, 570, 262, 64, 290, 469, 497, 602, 322, 373, 653, 507, 255, 591, 871, 382, 354, 606, 690, 326, 782, 446, 541, 513, 205, 688, 35, 692, 608, 641, 302, 610, 477, 449, 579, 859, 678, 223, 251, 8, 119, 483, 707
2581	446	9	red	1249, 1234, 1292, 1250, 1089, 1285, 1233, 1276, 1244, 958
2582	447	9	light	623, 1056, 931, 1180, 866, 586, 1134, 1026, 1229, 1013, 882, 1204, 1260, 454, 429, 1198, 1221, 1224, 686, 859, 1075, 950, 1050, 428, 816, 1141, 1189, 858, 338, 985, 850, 921, 1074, 981, 1118, 1231, 973, 1208, 1292, 1236, 551, 786, 1101, 563, 1250, 512, 260, 127, 794, 594, 846, 988, 748, 1065, 604, 972, 1012, 1071, 1049, 644, 339, 500, 275, 230, 868, 1182, 1193, 704, 800, 1058, 933, 532, 560, 252, 987, 273, 799, 372, 531, 1036, 1061, 849, 1135, 1206, 1158
2583	447	9	lightest	651, 343, 315, 371, 558, 131, 587, 104, 412, 440, 263, 235, 141, 568, 157, 773, 605, 834, 274, 313, 621, 516, 66, 264, 208, 438, 186, 300, 475, 96, 546, 694, 638, 734, 550, 270, 522, 214, 793, 310, 457, 200, 627, 658, 579, 334, 670, 789, 362, 176, 764, 792, 736, 284, 592, 400, 267, 239, 120, 519, 205, 688, 513, 35, 541, 196, 448, 759, 479, 711, 578, 366, 394, 742, 677, 80, 502, 226, 355, 327, 570, 290, 206, 514, 822, 262, 64, 689, 293, 117, 705, 733, 173, 761, 453, 244, 162, 722, 470, 190, 641, 577, 99, 549, 122, 673, 337, 741, 153, 125, 51, 259, 567, 595, 637, 609, 665, 243, 215, 331, 303, 591, 255, 227, 507, 871, 628, 201, 348, 656, 540, 204, 771, 724, 780, 752, 444, 178, 458, 286, 566, 111, 253, 321, 499, 632, 703, 171, 692, 608, 446, 782, 449, 477, 302, 401, 576, 548, 308, 220, 497, 322, 469, 509, 565, 873, 119, 707, 483, 555, 247, 685, 629, 382, 326, 606, 690, 797, 769, 342, 622, 314, 721, 133, 161, 584, 78, 892, 101, 556, 480, 732, 520, 695, 410, 585, 557, 529, 653, 373, 840, 679, 459, 487, 179, 739, 620, 363, 307, 335, 615, 391, 652, 904, 624, 251, 223, 678, 374, 626, 654, 346, 682, 906, 631, 495, 719, 775, 159, 702, 569, 422, 43, 696, 388, 668, 165, 417, 725
2584	447	9	red	1285, 1249, 1276, 1234
2585	448	9	light	641, 921, 1074, 988, 1180, 586, 866, 931, 1056, 1050, 792, 736, 773, 724, 512, 1013, 981, 673, 1118, 1135, 569, 849, 1065, 1012, 782, 834, 565, 873, 1134, 695, 1058, 933, 532, 987, 840, 1101, 871, 591, 850, 514, 579, 1036, 567, 529, 585, 1221, 80, 502, 985, 892, 556, 551, 769, 797, 1182, 868, 906, 1061, 566, 973, 1158, 725, 500, 904, 882, 1141, 855, 550, 1071, 789, 950, 43, 1049, 1026, 1198
2586	448	9	lightest	548, 401, 576, 577, 549, 558, 131, 483, 315, 651, 343, 371, 208, 331, 786, 303, 226, 592, 656, 628, 348, 444, 752, 540, 204, 300, 475, 447, 337, 741, 153, 422, 702, 632, 499, 446, 274, 509, 251, 186, 438, 322, 497, 568, 608, 732, 480, 520, 800, 244, 373, 679, 507, 723, 262, 570, 290, 64, 689, 631, 595, 259, 327, 638, 694, 410, 200, 627, 205, 513, 541, 321, 394, 366, 677, 761, 733, 173, 705, 248, 243, 215, 458, 178, 622, 314, 342, 721, 161, 682, 654, 775, 495, 286, 326, 690, 606, 637, 665, 609, 487, 620, 459, 555, 247, 417, 220, 799, 759, 479, 711, 578, 96, 470, 722, 162, 685, 629, 400, 120, 519, 239, 335, 307, 615, 363, 522, 214, 449, 477, 302, 605, 235, 263, 362, 670, 734, 388, 668, 308, 621, 313, 310, 793, 457, 720, 412, 587, 658
2587	448	9	red	1229, 1285, 1249, 1250, 1244, 1193, 1233, 1276, 1204, 1260, 1189, 1292, 1208, 1236, 1234, 1224
2588	449	9	light	323, 1372, 351, 1064, 538, 1160, 1104, 1132, 140, 287, 1161, 847, 1292, 1208, 1236, 831, 978, 98, 1114, 137, 445, 109, 1354, 1046, 1326, 333, 282, 28, 84, 1034, 1370, 1006, 74, 166, 726, 763, 48, 246, 1295, 674, 954, 1175, 462, 889, 1147, 154, 406, 1271, 409, 1003, 1031, 185, 1068, 635, 1108, 703, 1099, 1204, 358, 1260, 666, 918, 1153, 895, 867, 1083, 1055, 1030, 156, 772, 464, 292, 1229, 1285, 807, 1121, 1296, 948, 1206, 1234, 1169, 1330, 428, 1081, 1053, 767, 411, 1152, 1339, 346, 1087, 442, 134, 722, 897, 1251, 1048, 643, 389, 1207, 1235, 16, 1238, 47, 1294, 833, 1146, 405, 888, 741, 1174, 399, 224, 597, 1163, 1107, 1082, 1334, 277, 865, 130, 1298, 961, 317, 721, 896, 1089, 908, 1250, 376, 883, 295, 97, 3, 1244, 53, 398, 958, 486, 766, 515, 823, 998, 916, 944, 356, 1349, 1069, 70, 1233, 975, 947, 415, 1184, 879, 1193, 1137, 424, 1032, 158, 1004, 301, 784, 1042, 1070, 1189, 1045, 759, 787, 332, 1144, 123, 886, 924, 1357, 392, 426, 118, 149, 793, 1023, 1198, 1297, 836, 808, 1029, 1085, 932, 347, 963, 907, 1221, 375, 1088, 1043, 169, 1351, 517, 67, 237, 1148, 155, 29, 1276, 210, 357, 1231, 1098, 945, 693, 1047, 1383, 306, 1343, 777, 630, 1007, 1035, 1091, 469, 421, 848, 1162, 113, 876, 564, 508, 872, 1249, 844, 536, 1173, 404, 712, 152, 927, 1131, 1278, 537, 229, 1038, 941, 381, 820, 379, 1253, 90, 995, 1005, 600, 1364, 1336, 533, 813, 912, 380, 192, 164, 899, 780, 378, 1224, 970, 1347, 1067, 1095, 1375, 611, 478, 1072, 1044, 1016, 195, 755, 139, 857, 402, 1143, 6, 396, 368, 956, 928, 481, 1166, 705
